ticker,signals,hit50,hit100,prec50,prec100
SRRK,17,0,0,0.0,0.0
RIGL,17,0,0,0.0,0.0
FHTX,17,0,0,0.0,0.0
TRVI,17,0,0,0.0,0.0
GOVX,17,4,2,23.52941176470588,11.76470588235294
RLMD,17,0,0,0.0,0.0
CNTA,17,0,0,0.0,0.0
WIMI,17,1,0,5.88235294117647,0.0
RNAZ,17,3,0,17.647058823529413,0.0
RENT,17,3,1,17.647058823529413,5.88235294117647
CODX,17,0,0,0.0,0.0
PRAX,17,0,0,0.0,0.0
URGN,17,0,0,0.0,0.0
FTXN,17,0,0,0.0,0.0
EPU,16,0,0,0.0,0.0
BNKK,16,2,2,12.5,12.5
VKTX,16,0,0,0.0,0.0
RUM,16,0,0,0.0,0.0
HOWL,16,1,0,6.25,0.0
SAIH,16,2,0,12.5,0.0
BLNE,16,0,0,0.0,0.0
MSGM,16,1,0,6.25,0.0
RVPH,16,3,2,18.75,12.5
NNOX,16,1,0,6.25,0.0
AMSC,16,1,0,6.25,0.0
CAPR,16,2,0,12.5,0.0
VYGR,16,2,0,12.5,0.0
QNTM,16,1,1,6.25,6.25
SXTC,16,2,2,12.5,12.5
FTXL,16,0,0,0.0,0.0
OLOX,16,1,1,6.25,6.25
IMRX,16,1,0,6.25,0.0
AEHL,16,1,0,6.25,0.0
GLP,16,0,0,0.0,0.0
KXIN,16,2,1,12.5,6.25
SPCB,16,2,0,12.5,0.0
COGT,16,0,0,0.0,0.0
WGS,16,1,0,6.25,0.0
TECX,16,1,0,6.25,0.0
IPDN,16,1,1,6.25,6.25
PDYN,16,2,1,12.5,6.25
DTSS,16,3,1,18.75,6.25
MCRB,16,2,0,12.5,0.0
TANH,16,1,0,6.25,0.0
GSIT,16,2,0,12.5,0.0
FTK,16,1,0,6.25,0.0
ZURA,16,0,0,0.0,0.0
CRBP,16,0,0,0.0,0.0
OLMA,16,0,0,0.0,0.0
DRUG,15,2,1,13.333333333333334,6.666666666666667
LUCY,15,3,1,20.0,6.666666666666667
DMRA,15,2,0,13.333333333333334,0.0
JAKK,15,0,0,0.0,0.0
DBVT,15,1,0,6.666666666666667,0.0
GRI,15,0,0,0.0,0.0
GHRS,15,0,0,0.0,0.0
APLD,15,1,0,6.666666666666667,0.0
HERE,15,2,1,13.333333333333334,6.666666666666667
ASTS,15,0,0,0.0,0.0
TYRA,15,0,0,0.0,0.0
BVS,15,0,0,0.0,0.0
CMTL,15,0,0,0.0,0.0
SPRC,15,1,0,6.666666666666667,0.0
SLAI,15,1,0,6.666666666666667,0.0
MNPR,15,1,1,6.666666666666667,6.666666666666667
ALAR,15,0,0,0.0,0.0
MESO,15,1,1,6.666666666666667,6.666666666666667
LRN,15,0,0,0.0,0.0
ACET,15,0,0,0.0,0.0
NPCE,15,1,0,6.666666666666667,0.0
BATL,15,2,1,13.333333333333334,6.666666666666667
PSNL,15,0,0,0.0,0.0
VTSI,15,0,0,0.0,0.0
HUDI,15,3,1,20.0,6.666666666666667
APYX,15,1,0,6.666666666666667,0.0
VOR,15,1,1,6.666666666666667,6.666666666666667
BKKT,15,2,1,13.333333333333334,6.666666666666667
HCTI,15,1,0,6.666666666666667,0.0
IFRX,15,1,0,6.666666666666667,0.0
KOSS,15,0,0,0.0,0.0
DRCT,15,1,0,6.666666666666667,0.0
EHTH,15,0,0,0.0,0.0
LASE,15,1,0,6.666666666666667,0.0
CLRO,15,1,0,6.666666666666667,0.0
BWEN,15,1,0,6.666666666666667,0.0
DUO,15,3,2,20.0,13.333333333333334
PROK,15,1,0,6.666666666666667,0.0
WORX,15,5,2,33.33333333333333,13.333333333333334
XGN,15,1,0,6.666666666666667,0.0
WHWK,15,0,0,0.0,0.0
PXJ,15,0,0,0.0,0.0
MLGO,15,2,2,13.333333333333334,13.333333333333334
MRAM,15,0,0,0.0,0.0
CMPX,15,0,0,0.0,0.0
GNPX,15,1,1,6.666666666666667,6.666666666666667
PTGX,15,0,0,0.0,0.0
INBS,14,2,2,14.285714285714285,14.285714285714285
PXS,14,0,0,0.0,0.0
IVF,14,1,0,7.142857142857142,0.0
INAB,14,1,0,7.142857142857142,0.0
SGMT,14,2,0,14.285714285714285,0.0
ISSC,14,0,0,0.0,0.0
XCUR,14,3,1,21.428571428571427,7.142857142857142
RRGB,14,0,0,0.0,0.0
DYN,14,0,0,0.0,0.0
SURG,14,0,0,0.0,0.0
ABEO,14,0,0,0.0,0.0
BNAI,14,3,1,21.428571428571427,7.142857142857142
TTD,14,0,0,0.0,0.0
XAIR,14,0,0,0.0,0.0
TSHA,14,1,0,7.142857142857142,0.0
TDUP,14,0,0,0.0,0.0
DAKT,14,0,0,0.0,0.0
DFTX,14,0,0,0.0,0.0
GFAI,14,0,0,0.0,0.0
MYSE,14,2,0,14.285714285714285,0.0
ATGL,14,2,1,14.285714285714285,7.142857142857142
PRCH,14,1,0,7.142857142857142,0.0
MNTS,14,1,1,7.142857142857142,7.142857142857142
NEUP,14,1,0,7.142857142857142,0.0
JXN,14,0,0,0.0,0.0
ZSTK,14,4,0,28.57142857142857,0.0
SNTG,14,3,1,21.428571428571427,7.142857142857142
EDSA,14,3,2,21.428571428571427,14.285714285714285
RLYB,14,0,0,0.0,0.0
RCMT,14,0,0,0.0,0.0
EWTX,14,0,0,0.0,0.0
PRFX,14,3,2,21.428571428571427,14.285714285714285
PLSE,14,0,0,0.0,0.0
IPWR,14,0,0,0.0,0.0
GREE,14,1,1,7.142857142857142,7.142857142857142
TONX,14,1,1,7.142857142857142,7.142857142857142
IMTE,14,3,2,21.428571428571427,14.285714285714285
CRDF,14,1,0,7.142857142857142,0.0
BJDX,14,2,2,14.285714285714285,14.285714285714285
MGTX,14,0,0,0.0,0.0
GOGO,14,0,0,0.0,0.0
ROOT,14,1,1,7.142857142857142,7.142857142857142
BTSGU,14,0,0,0.0,0.0
EET,14,0,0,0.0,0.0
GRRR,14,1,1,7.142857142857142,7.142857142857142
PVLA,14,0,0,0.0,0.0
FNUC,14,2,1,14.285714285714285,7.142857142857142
ROM,14,0,0,0.0,0.0
VVOS,14,0,0,0.0,0.0
CLPT,14,0,0,0.0,0.0
CHNR,14,1,0,7.142857142857142,0.0
WNW,14,1,0,7.142857142857142,0.0
NVVE,14,0,0,0.0,0.0
JANX,14,1,1,7.142857142857142,7.142857142857142
NGNE,14,0,0,0.0,0.0
ENGN,14,1,1,7.142857142857142,7.142857142857142
TALK,13,0,0,0.0,0.0
ALDX,13,0,0,0.0,0.0
NCMI,13,0,0,0.0,0.0
SRTS,13,0,0,0.0,0.0
LFCR,13,0,0,0.0,0.0
NRXP,13,1,1,7.6923076923076925,7.6923076923076925
PALI,13,0,0,0.0,0.0
BBLG,13,2,0,15.384615384615385,0.0
NOTV,13,0,0,0.0,0.0
XPOF,13,0,0,0.0,0.0
WKEY,13,2,1,15.384615384615385,7.6923076923076925
SLDB,13,1,0,7.6923076923076925,0.0
IMMP,13,0,0,0.0,0.0
THRY,13,0,0,0.0,0.0
SRTA,13,0,0,0.0,0.0
LIXT,13,0,0,0.0,0.0
CPS,13,0,0,0.0,0.0
CRVO,13,2,0,15.384615384615385,0.0
KSS,13,0,0,0.0,0.0
BYSI,13,0,0,0.0,0.0
LIDR,13,3,1,23.076923076923077,7.6923076923076925
EYPT,13,0,0,0.0,0.0
NEXT,13,0,0,0.0,0.0
AUR,13,1,0,7.6923076923076925,0.0
CVRX,13,0,0,0.0,0.0
CLRB,13,0,0,0.0,0.0
ARQQ,13,1,1,7.6923076923076925,7.6923076923076925
GYRE,13,0,0,0.0,0.0
DC,13,0,0,0.0,0.0
TAOX,13,3,1,23.076923076923077,7.6923076923076925
UPWK,13,0,0,0.0,0.0
CNVS,13,0,0,0.0,0.0
PSTV,13,2,0,15.384615384615385,0.0
SKYT,13,0,0,0.0,0.0
JWEL,13,1,0,7.6923076923076925,0.0
OM,13,0,0,0.0,0.0
PXI,13,0,0,0.0,0.0
TAYD,13,0,0,0.0,0.0
AIRS,13,0,0,0.0,0.0
JZXN,13,0,0,0.0,0.0
AVX,13,2,1,15.384615384615385,7.6923076923076925
IPM,13,1,1,7.6923076923076925,7.6923076923076925
NVNI,13,3,2,23.076923076923077,15.384615384615385
RILY,13,1,0,7.6923076923076925,0.0
PHAT,13,1,1,7.6923076923076925,7.6923076923076925
CRVS,13,2,0,15.384615384615385,0.0
LGHL,13,0,0,0.0,0.0
VNDA,13,0,0,0.0,0.0
ENSC,13,3,2,23.076923076923077,15.384615384615385
SPRB,13,1,0,7.6923076923076925,0.0
CDIO,13,3,3,23.076923076923077,23.076923076923077
SGHT,13,0,0,0.0,0.0
ENVB,13,2,1,15.384615384615385,7.6923076923076925
ANF,13,0,0,0.0,0.0
AMTX,13,1,0,7.6923076923076925,0.0
IHRT,13,0,0,0.0,0.0
IVDA,12,2,1,16.666666666666664,8.333333333333332
HTCR,12,3,1,25.0,8.333333333333332
SOS,12,1,0,8.333333333333332,0.0
INUV,12,0,0,0.0,0.0
DFSC,12,0,0,0.0,0.0
TNYA,12,0,0,0.0,0.0
LPCN,12,0,0,0.0,0.0
VEEE,12,0,0,0.0,0.0
TCMD,12,0,0,0.0,0.0
PXLW,12,1,0,8.333333333333332,0.0
WLDS,12,2,1,16.666666666666664,8.333333333333332
COE,12,1,0,8.333333333333332,0.0
ZYME,12,0,0,0.0,0.0
APPS,12,0,0,0.0,0.0
NVNO,12,0,0,0.0,0.0
GLSI,12,0,0,0.0,0.0
NXTS,12,2,1,16.666666666666664,8.333333333333332
CRNC,12,0,0,0.0,0.0
LXEH,12,2,1,16.666666666666664,8.333333333333332
TUSK,12,0,0,0.0,0.0
MXC,12,2,1,16.666666666666664,8.333333333333332
STRO,12,0,0,0.0,0.0
WTO,12,2,0,16.666666666666664,0.0
ALVO,12,0,0,0.0,0.0
CRNX,12,0,0,0.0,0.0
PHIO,12,0,0,0.0,0.0
NCNA,12,1,0,8.333333333333332,0.0
NRDS,12,0,0,0.0,0.0
SYPR,12,0,0,0.0,0.0
SONM,12,1,0,8.333333333333332,0.0
CYN,12,4,1,33.33333333333333,8.333333333333332
APM,12,2,0,16.666666666666664,0.0
LWLG,12,1,0,8.333333333333332,0.0
SPIR,12,0,0,0.0,0.0
GPCR,12,0,0,0.0,0.0
AIP,12,0,0,0.0,0.0
CMND,12,0,0,0.0,0.0
DFLI,12,3,1,25.0,8.333333333333332
MARPS,12,1,1,8.333333333333332,8.333333333333332
MANU,12,0,0,0.0,0.0
SNSE,12,0,0,0.0,0.0
CETX,12,0,0,0.0,0.0
OXBR,12,0,0,0.0,0.0
FEIM,12,0,0,0.0,0.0
DTST,12,0,0,0.0,0.0
SQNS,12,1,1,8.333333333333332,8.333333333333332
CTMX,12,0,0,0.0,0.0
SABS,12,1,1,8.333333333333332,8.333333333333332
STXS,12,0,0,0.0,0.0
NKTX,12,0,0,0.0,0.0
GRDX,12,1,0,8.333333333333332,0.0
ANRO,12,1,0,8.333333333333332,0.0
LONA,12,0,0,0.0,0.0
LUNR,12,2,2,16.666666666666664,16.666666666666664
ORGO,12,0,0,0.0,0.0
BFRG,12,2,1,16.666666666666664,8.333333333333332
CRIS,12,0,0,0.0,0.0
SST,12,2,1,16.666666666666664,8.333333333333332
SEED,12,0,0,0.0,0.0
MYSZ,12,1,1,8.333333333333332,8.333333333333332
MLYS,12,0,0,0.0,0.0
NMRA,12,0,0,0.0,0.0
PHUN,12,4,2,33.33333333333333,16.666666666666664
TENX,12,1,0,8.333333333333332,0.0
HOUR,12,1,0,8.333333333333332,0.0
FDMT,12,0,0,0.0,0.0
SMHI,12,0,0,0.0,0.0
DNTH,12,0,0,0.0,0.0
SUNE,12,3,1,25.0,8.333333333333332
ESOA,12,0,0,0.0,0.0
ALT,12,1,1,8.333333333333332,8.333333333333332
BTOG,12,2,0,16.666666666666664,0.0
HCM,12,0,0,0.0,0.0
DOCS,12,0,0,0.0,0.0
CHAI,12,2,1,16.666666666666664,8.333333333333332
SYBT,12,0,0,0.0,0.0
ABSI,12,0,0,0.0,0.0
TRAW,12,0,0,0.0,0.0
LEE,12,0,0,0.0,0.0
BOSC,12,0,0,0.0,0.0
ATRO,12,0,0,0.0,0.0
HROW,12,0,0,0.0,0.0
XHG,12,3,1,25.0,8.333333333333332
EVAX,12,1,0,8.333333333333332,0.0
CDZI,12,0,0,0.0,0.0
IRTC,12,0,0,0.0,0.0
ATHE,12,0,0,0.0,0.0
INDV,12,0,0,0.0,0.0
MVV,12,0,0,0.0,0.0
AD,12,0,0,0.0,0.0
YDKG,12,4,2,33.33333333333333,16.666666666666664
MRKR,12,1,0,8.333333333333332,0.0
ONCO,12,1,1,8.333333333333332,8.333333333333332
ORKA,12,0,0,0.0,0.0
KZIA,12,2,0,16.666666666666664,0.0
TIVC,12,1,0,8.333333333333332,0.0
RVYL,12,0,0,0.0,0.0
LGVN,12,2,2,16.666666666666664,16.666666666666664
BKTI,12,0,0,0.0,0.0
HIMS,12,0,0,0.0,0.0
MDIA,12,6,1,50.0,8.333333333333332
SKIL,12,0,0,0.0,0.0
VRCA,11,1,1,9.090909090909092,9.090909090909092
GPGI,11,0,0,0.0,0.0
HDSN,11,0,0,0.0,0.0
SDOT,11,1,0,9.090909090909092,0.0
REPL,11,0,0,0.0,0.0
COEP,11,0,0,0.0,0.0
KTTA,11,0,0,0.0,0.0
PLCE,11,1,0,9.090909090909092,0.0
EH,11,0,0,0.0,0.0
FLBR,11,0,0,0.0,0.0
ATOM,11,2,0,18.181818181818183,0.0
JYNT,11,0,0,0.0,0.0
CAAP,11,0,0,0.0,0.0
BTMD,11,0,0,0.0,0.0
RDGT,11,1,0,9.090909090909092,0.0
TVRD,11,0,0,0.0,0.0
STTK,11,1,0,9.090909090909092,0.0
HBIO,11,0,0,0.0,0.0
VSA,11,1,0,9.090909090909092,0.0
SPRO,11,0,0,0.0,0.0
RETO,11,1,0,9.090909090909092,0.0
POET,11,0,0,0.0,0.0
ATEN,11,0,0,0.0,0.0
PGY,11,1,1,9.090909090909092,9.090909090909092
PCVX,11,0,0,0.0,0.0
DCOY,11,0,0,0.0,0.0
ATLN,11,2,1,18.181818181818183,9.090909090909092
OPRX,11,0,0,0.0,0.0
ABTC,11,1,0,9.090909090909092,0.0
CCLD,11,0,0,0.0,0.0
LNAI,11,1,1,9.090909090909092,9.090909090909092
ACAD,11,0,0,0.0,0.0
ACXP,11,2,1,18.181818181818183,9.090909090909092
SRG,11,0,0,0.0,0.0
UPW,11,0,0,0.0,0.0
ANTX,11,2,1,18.181818181818183,9.090909090909092
MFI,11,2,1,18.181818181818183,9.090909090909092
ARBB,11,2,1,18.181818181818183,9.090909090909092
DNUT,11,0,0,0.0,0.0
KORE,11,0,0,0.0,0.0
STKL,11,0,0,0.0,0.0
IVVD,11,2,0,18.181818181818183,0.0
CLLS,11,0,0,0.0,0.0
FSI,11,0,0,0.0,0.0
PANL,11,0,0,0.0,0.0
FRGT,11,1,0,9.090909090909092,0.0
ACLX,11,0,0,0.0,0.0
SERA,11,1,0,9.090909090909092,0.0
MEDP,11,0,0,0.0,0.0
NVCR,11,1,0,9.090909090909092,0.0
XWIN,11,1,0,9.090909090909092,0.0
RYTM,11,1,0,9.090909090909092,0.0
XTN,11,0,0,0.0,0.0
BNED,11,0,0,0.0,0.0
GWAV,11,3,1,27.27272727272727,9.090909090909092
ICU,11,1,1,9.090909090909092,9.090909090909092
AXTI,11,0,0,0.0,0.0
HOLO,11,1,1,9.090909090909092,9.090909090909092
MKTW,11,0,0,0.0,0.0
OKYO,11,0,0,0.0,0.0
ATON,11,0,0,0.0,0.0
KPTI,11,0,0,0.0,0.0
CTLP,11,0,0,0.0,0.0
BCAB,11,1,1,9.090909090909092,9.090909090909092
RGS,11,1,0,9.090909090909092,0.0
QMCO,11,3,1,27.27272727272727,9.090909090909092
LFST,11,0,0,0.0,0.0
STI,11,1,0,9.090909090909092,0.0
GCT,11,0,0,0.0,0.0
ARDX,11,0,0,0.0,0.0
HOTH,11,2,1,18.181818181818183,9.090909090909092
DAO,11,0,0,0.0,0.0
VERA,11,1,0,9.090909090909092,0.0
RFIL,11,0,0,0.0,0.0
MCHB,11,0,0,0.0,0.0
RDW,11,0,0,0.0,0.0
FLL,11,0,0,0.0,0.0
EVEX,11,0,0,0.0,0.0
GRCE,11,0,0,0.0,0.0
VTEX,11,0,0,0.0,0.0
LYEL,11,0,0,0.0,0.0
KRUS,11,0,0,0.0,0.0
ARBE,11,1,1,9.090909090909092,9.090909090909092
IEZ,11,0,0,0.0,0.0
CING,11,0,0,0.0,0.0
TMDX,11,0,0,0.0,0.0
WAFU,11,0,0,0.0,0.0
KLRS,11,2,1,18.181818181818183,9.090909090909092
IDAI,11,1,1,9.090909090909092,9.090909090909092
RKLB,11,0,0,0.0,0.0
BQ,11,2,1,18.181818181818183,9.090909090909092
CELU,11,2,1,18.181818181818183,9.090909090909092
AIMD,11,0,0,0.0,0.0
CELH,11,0,0,0.0,0.0
AI,11,1,0,9.090909090909092,0.0
IMA,11,0,0,0.0,0.0
LVWR,11,0,0,0.0,0.0
AGPU,11,2,0,18.181818181818183,0.0
BNTC,11,0,0,0.0,0.0
GME,11,0,0,0.0,0.0
SHC,11,1,1,9.090909090909092,9.090909090909092
PTN,11,4,1,36.36363636363637,9.090909090909092
VIVS,11,0,0,0.0,0.0
MDB,11,0,0,0.0,0.0
MIGI,11,2,1,18.181818181818183,9.090909090909092
CXAI,11,1,0,9.090909090909092,0.0
ANGO,11,0,0,0.0,0.0
XLO,11,0,0,0.0,0.0
NCI,10,3,2,30.0,20.0
CYD,10,0,0,0.0,0.0
PENG,10,0,0,0.0,0.0
FWDI,10,1,0,10.0,0.0
LE,10,0,0,0.0,0.0
RIME,10,0,0,0.0,0.0
CHWY,10,0,0,0.0,0.0
NBP,10,0,0,0.0,0.0
IMPP,10,0,0,0.0,0.0
VTAK,10,0,0,0.0,0.0
CXSE,10,0,0,0.0,0.0
BBIO,10,0,0,0.0,0.0
ASNS,10,1,1,10.0,10.0
RCEL,10,0,0,0.0,0.0
WULF,10,0,0,0.0,0.0
EJH,10,0,0,0.0,0.0
AMBO,10,0,0,0.0,0.0
GOOS,10,0,0,0.0,0.0
INDP,10,0,0,0.0,0.0
WOOF,10,0,0,0.0,0.0
REBN,10,3,2,30.0,20.0
CLYM,10,2,1,20.0,10.0
POLA,10,0,0,0.0,0.0
SSP,10,1,0,10.0,0.0
JAGX,10,1,1,10.0,10.0
NUVL,10,0,0,0.0,0.0
BIVI,10,1,1,10.0,10.0
TLS,10,1,0,10.0,0.0
WALD,10,0,0,0.0,0.0
FTFT,10,2,0,20.0,0.0
TV,10,0,0,0.0,0.0
ZVRA,10,0,0,0.0,0.0
DDD,10,0,0,0.0,0.0
MIRM,10,0,0,0.0,0.0
APLM,10,1,1,10.0,10.0
QUIK,10,0,0,0.0,0.0
MGNX,10,0,0,0.0,0.0
GXAI,10,4,2,40.0,20.0
QUBT,10,0,0,0.0,0.0
EBON,10,0,0,0.0,0.0
CURV,10,0,0,0.0,0.0
SWBI,10,0,0,0.0,0.0
EKSO,10,0,0,0.0,0.0
SOPA,10,0,0,0.0,0.0
RVSN,10,3,3,30.0,30.0
TRT,10,1,0,10.0,0.0
XOMA,10,0,0,0.0,0.0
DRIO,10,0,0,0.0,0.0
IRON,10,0,0,0.0,0.0
SSSS,10,0,0,0.0,0.0
INSG,10,0,0,0.0,0.0
IPSC,10,0,0,0.0,0.0
CLFD,10,0,0,0.0,0.0
CYTK,10,0,0,0.0,0.0
HPK,10,0,0,0.0,0.0
CNSP,10,0,0,0.0,0.0
EVLV,10,0,0,0.0,0.0
CNET,10,0,0,0.0,0.0
DMAC,10,0,0,0.0,0.0
SPAI,10,1,0,10.0,0.0
SATS,10,0,0,0.0,0.0
PRQR,10,0,0,0.0,0.0
OPTX,10,1,0,10.0,0.0
OPRT,10,0,0,0.0,0.0
FLXS,10,0,0,0.0,0.0
BMR,10,1,1,10.0,10.0
TKO,10,0,0,0.0,0.0
BZFD,10,1,0,10.0,0.0
LMND,10,0,0,0.0,0.0
INSM,10,0,0,0.0,0.0
MBAI,10,1,0,10.0,0.0
RELY,10,0,0,0.0,0.0
CREX,10,0,0,0.0,0.0
ARMP,10,1,0,10.0,0.0
ARQ,10,0,0,0.0,0.0
VRA,10,0,0,0.0,0.0
CPSH,10,0,0,0.0,0.0
ASUR,10,0,0,0.0,0.0
PULM,10,1,1,10.0,10.0
LSAK,10,0,0,0.0,0.0
ERIE,10,0,0,0.0,0.0
MOVE,10,1,1,10.0,10.0
GSIW,10,1,0,10.0,0.0
TC,10,1,0,10.0,0.0
AGEN,10,0,0,0.0,0.0
BTCS,10,2,1,20.0,10.0
ILAG,10,3,0,30.0,0.0
DFNS,10,3,1,30.0,10.0
SYM,10,0,0,0.0,0.0
ZVIA,10,0,0,0.0,0.0
DOUG,10,0,0,0.0,0.0
SLN,10,0,0,0.0,0.0
FRMM,10,2,0,20.0,0.0
CLNN,10,0,0,0.0,0.0
VSEC,10,0,0,0.0,0.0
ARCT,10,0,0,0.0,0.0
BLBD,10,0,0,0.0,0.0
GSAT,10,0,0,0.0,0.0
CNEY,10,3,0,30.0,0.0
SINT,10,2,1,20.0,10.0
GWH,10,1,1,10.0,10.0
DAVE,10,0,0,0.0,0.0
INM,10,0,0,0.0,0.0
ULBI,10,0,0,0.0,0.0
ADCT,10,1,0,10.0,0.0
CLDX,10,0,0,0.0,0.0
PAYS,10,0,0,0.0,0.0
BAER,10,0,0,0.0,0.0
CADL,10,1,0,10.0,0.0
IKT,10,0,0,0.0,0.0
HSCS,10,2,1,20.0,10.0
AIIO,10,2,0,20.0,0.0
PLAG,10,0,0,0.0,0.0
SEGG,10,2,1,20.0,10.0
TATT,10,0,0,0.0,0.0
IMCC,10,2,2,20.0,20.0
GXC,10,0,0,0.0,0.0
BETR,10,2,2,20.0,20.0
LTBR,10,1,0,10.0,0.0
QVCGA,10,1,0,10.0,0.0
TPST,10,1,0,10.0,0.0
PHGE,10,3,1,30.0,10.0
OKUR,10,0,0,0.0,0.0
ACB,10,0,0,0.0,0.0
CTNM,10,0,0,0.0,0.0
AUUD,10,1,1,10.0,10.0
CPIX,10,2,0,20.0,0.0
BNR,10,0,0,0.0,0.0
MVST,10,0,0,0.0,0.0
TSQ,10,0,0,0.0,0.0
EVTL,10,2,0,20.0,0.0
GERN,10,0,0,0.0,0.0
ASLE,10,0,0,0.0,0.0
RELL,10,0,0,0.0,0.0
OSS,10,0,0,0.0,0.0
PDSB,10,1,0,10.0,0.0
IE,10,0,0,0.0,0.0
LENZ,10,0,0,0.0,0.0
TCRX,10,0,0,0.0,0.0
UGRO,10,1,1,10.0,10.0
SHOP,10,0,0,0.0,0.0
BDTX,10,0,0,0.0,0.0
PYXS,10,2,1,20.0,10.0
KRKR,10,0,0,0.0,0.0
XBP,10,1,1,10.0,10.0
GV,10,2,0,20.0,0.0
JXG,10,0,0,0.0,0.0
BHC,10,0,0,0.0,0.0
ALTS,9,0,0,0.0,0.0
AVAH,9,0,0,0.0,0.0
UBXG,9,1,1,11.11111111111111,11.11111111111111
HCI,9,0,0,0.0,0.0
YCBD,9,0,0,0.0,0.0
EEX,9,0,0,0.0,0.0
VATE,9,1,0,11.11111111111111,0.0
LEDS,9,1,1,11.11111111111111,11.11111111111111
GTEC,9,2,1,22.22222222222222,11.11111111111111
NEXA,9,0,0,0.0,0.0
AXG,9,2,1,22.22222222222222,11.11111111111111
ACRS,9,1,1,11.11111111111111,11.11111111111111
DDL,9,0,0,0.0,0.0
FOSL,9,0,0,0.0,0.0
HLLY,9,0,0,0.0,0.0
TDAY,9,0,0,0.0,0.0
SENS,9,0,0,0.0,0.0
NBTX,9,0,0,0.0,0.0
ATYR,9,0,0,0.0,0.0
PAYO,9,0,0,0.0,0.0
HUBC,9,1,0,11.11111111111111,0.0
IMNM,9,0,0,0.0,0.0
ENPH,9,0,0,0.0,0.0
GSUN,9,0,0,0.0,0.0
DARE,9,0,0,0.0,0.0
INCR,9,0,0,0.0,0.0
NAMS,9,0,0,0.0,0.0
DOCU,9,0,0,0.0,0.0
MRX,9,0,0,0.0,0.0
ACON,9,1,0,11.11111111111111,0.0
PSQH,9,1,0,11.11111111111111,0.0
LITS,9,1,1,11.11111111111111,11.11111111111111
EVC,9,0,0,0.0,0.0
WBUY,9,2,0,22.22222222222222,0.0
MYO,9,0,0,0.0,0.0
HSHP,9,0,0,0.0,0.0
REAL,9,0,0,0.0,0.0
FTAI,9,0,0,0.0,0.0
BDRX,9,1,1,11.11111111111111,11.11111111111111
MAIA,9,0,0,0.0,0.0
NVAX,9,1,0,11.11111111111111,0.0
ACMR,9,0,0,0.0,0.0
XBIO,9,1,0,11.11111111111111,0.0
INVZ,9,0,0,0.0,0.0
CAVA,9,0,0,0.0,0.0
GRPN,9,0,0,0.0,0.0
WRAP,9,1,0,11.11111111111111,0.0
KALV,9,0,0,0.0,0.0
TWI,9,0,0,0.0,0.0
VS,9,1,0,11.11111111111111,0.0
