strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
E,NCI,2026-03-17,5.19,2026-03-17,5.19,5.71,,0.1,30,WIN,5.77,6.12,2026-03-23,4.91,2026-03-18,11.18,100,4,2026-03-29,2026-03-23,5.71,10.02,WIN,2026-03-23,179.2
A,SMX,2026-03-18,8.58,2026-03-18,8.58,9.01,6.86,0.05,5,WIN,8.12,10.85,2026-03-24,7.67,2026-03-20,-5.36,100,1,2026-03-29,2026-03-19,9.01,5.01,WIN,2026-03-19,529.1
C,SMX,2026-03-18,8.58,2026-03-18,8.58,9.01,6.86,0.05,5,WIN,8.12,10.85,2026-03-24,7.67,2026-03-20,-5.36,100,1,2026-03-29,2026-03-19,9.01,5.01,WIN,2026-03-19,529.1
D,ALDX,2026-03-18,1.42,2026-03-18,1.42,1.7,,0.2,30,WIN,1.77,2.33,2026-03-24,1.37,2026-03-19,24.65,100,1,2026-03-29,2026-03-19,1.7,19.72,WIN,2026-03-19,320.4
E,SMX,2026-03-18,8.58,2026-03-18,8.58,9.44,,0.1,30,WIN,8.12,10.85,2026-03-24,7.67,2026-03-20,-5.36,100,1,2026-03-29,2026-03-19,9.44,10.02,WIN,2026-03-19,264.6
D,SMCL,2026-03-20,1.43,2026-03-20,1.43,1.72,,0.2,30,WIN,1.6,1.97,2026-03-25,1.29,2026-03-23,11.89,100,2,2026-03-29,2026-03-24,1.72,20.28,WIN,2026-03-24,188.8
D,QVCGA,2026-03-20,1.78,2026-03-20,1.78,2.14,,0.2,30,WIN,1.87,2.21,2026-03-23,1.78,2026-03-20,5.06,100,1,2026-03-29,2026-03-23,2.14,20.22,WIN,2026-03-23,120.8
C,SONM,2026-03-23,2.9,2026-03-23,2.9,3.04,2.32,0.05,5,WIN,3.28,4.39,2026-03-27,2.62,2026-03-26,13.1,100,1,2026-03-29,2026-03-24,3.04,4.83,WIN,2026-03-24,999
C,GLOO,2026-03-23,4.83,2026-03-23,4.83,5.07,3.86,0.05,5,WIN,4.94,5.29,2026-03-27,4.83,2026-03-23,2.28,100,2,2026-03-29,2026-03-25,5.07,4.97,WIN,2026-03-25,190.5
D,NXTT,2026-03-24,1.0,2026-03-24,1.0,1.2,,0.2,30,WIN,2.2,2.66,2026-03-27,0.45,2026-03-25,120.0,100,1,2026-03-29,2026-03-25,1.2,20.0,WIN,2026-03-25,830.0
A,AHMA,2026-03-27,1.1,2026-03-27,1.1,1.16,0.88,0.05,5,WIN,1.08,1.17,2026-03-30,1.08,2026-03-30,-1.82,100,1,2026-03-30,2026-03-30,1.16,5.45,WIN,2026-03-30,127.3
C,LTRN,2026-03-27,1.12,2026-03-27,1.12,1.18,0.9,0.05,5,WIN,1.24,1.45,2026-03-30,1.12,2026-03-27,10.27,100,1,2026-03-30,2026-03-30,1.18,5.36,WIN,2026-03-30,589.3
D,LTRN,2026-03-27,1.12,2026-03-27,1.12,1.34,,0.2,30,WIN,1.24,1.45,2026-03-30,1.12,2026-03-27,10.27,100,1,2026-03-30,2026-03-30,1.34,19.64,WIN,2026-03-30,147.3
